model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
qwen3-5-plus,Qwen3.5-Plus,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-02-16,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-02-16,day,,,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,1000000,65536,text|image|video,text,2025-04,true,,,0.4,2.4,,2026-09-01,https://models.dev/api.json
qwen3-5-plus-02-15,qwen3.5-plus-02-15,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-02-16,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-02-16,day,,,,,,,2026-02-16,day,,,,,,,,,,,,,true,,,,,,1000000,65536,text|image|video,text,,true,,,0.26,1.56,,2026-09-01,https://models.dev/api.json
qwen3-6-27b,Qwen3.6 27B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2026-04-22,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-22,day,,,,,,,,,,,2026-04-22,day,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,262144,8192,text,text,,true,,,0.32,3.2,,2026-09-01,https://models.dev/api.json
qwen3-6-27b-fp8,Qwen3.6-27B-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-21,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen3-6-35b-a3b,Qwen3.6-35B-A3B,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2026-04-17,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-17,day,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,262144,81920,text|image|video,text,,true,,,0.1,0.95,,2026-09-01,https://models.dev/api.json
qwen3-6-35b-a3b-fp8,Qwen3.6-35B-A3B-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen3-6-flash,qwen3.6-flash,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-27,day,,,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,991000,64000,text|image|video,text,2025-04,true,,,0.17,1.01,0.0169,2026-09-01,https://models.dev/api.json
qwen3-6-max-preview,qwen3.6-max-preview,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2026-04-20,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-20,day,,,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,262144,65536,text,text,2025-04,true,,,1.3,7.8,0.13,2026-09-01,https://models.dev/api.json
qwen3-6-plus,qwen3.6-plus,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-04-02,api_ga,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-01,day,,,,,,,,,2026-04-02,day,,,,,,,2026-04-02,day,,,,,,,,,,,,,true,,,,,,1000000,65536,text|image,text,,true,,,0.25,1.5,0.025,2026-09-01,https://models.dev/api.json
qwen3-7-flash,Qwen3.7 Flash,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-07-15,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-07-15,day,,,,,,,2026-07-27,day,,,,,,,,,,,,,true,,,,,,991000,64000,text,text,,true,,,0.0282,0.1128,0.00564,2026-09-01,https://models.dev/api.json
qwen3-7-max,Qwen3.7-Max,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2026-05-21,api_ga,2,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-05-19,day,,,,,,,,,2026-05-21,day,,,,,,,2026-05-21,day,,,,,,,,,,,,,true,,,,,,1000000,65536,text,text,,true,,,2.5,7.5,0.5,2026-09-01,https://models.dev/api.json
qwen3-7-plus,qwen3.7-plus,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-06-02,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-06-02,day,,,,,,,2026-06-03,day,,,,,,,,,,,,,true,,,,,,1000000,64000,text|image|video,text,2025-04,true,,,0.4,1.6,0.04,2026-09-01,https://models.dev/api.json
qwen3-8-2-4t-a95b,Qwen3.8-2.4T-A95B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2026-08-12,weights_released,4,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-08-08,day,,,,,,,,,,,2026-08-12,day,,,,,2026-08-12,day,,,,,,,,,,,,,true,,,,,,262000,262000,text|image,text,,true,,,2,6,0.5,2026-09-01,https://models.dev/api.json
qwen3-8-27b,qwen3.8-27b,,other,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2026-08-14,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-08-14,day,,,,,,,,,,,2026-08-14,day,,,,,2026-08-14,day,,,,,,,,,,,,,true,,,,,,327680,65536,text|image,text,,true,,,0.3,2.5,,2026-09-01,https://models.dev/api.json
qwen3-8-27b-fp8,Qwen3.8-27B-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen3-8-flash,qwen3.8-flash,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-08-26,api_ga,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-08-26,day,,,,,,,2026-08-26,day,,,,,,,,,,,,,true,,,,,,1000000,131072,text|image|video,text,,true,,,0.15,0.47,0.016,2026-09-01,https://models.dev/api.json
qwen3-8-max,qwen3.8-max,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,2026-08-03,api_ga,15,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-07-19,day,,,,,,,,,2026-08-03,day,,,,,,,2026-08-03,day,,,,,,,,,,,,,true,,,,,,1000000,131072,text|image|video|pdf,text,,true,,,2,6,0.25,2026-09-01,https://models.dev/api.json
qwen3-8b,Qwen3-8B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-04-27,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-27,day,,,,,2025-04-28,day,,,,,,,,,,,,,false,none,,,,,41000,32768,text,text,,false,,,0.47,0.47,0.235,2026-09-01,https://models.dev/api.json
qwen3-8b-fp8,Qwen3-8B-FP8,,other,nvidia,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen3-coder,qwen3-coder,,coder,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-07-23,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-23,day,,,,,2025-07-23,day,,,,,,,,,,,,,false,none,,,,,262144,65536,text,text,2025-04,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-07-31,platform_availability_fallback,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,,,,,,,2025-07-31,day,,,,,,,,,,,,,false,none,,,,,262144,65536,text,text,2025-04,true,,,0.45,2.25,,2026-09-01,https://models.dev/api.json
qwen3-coder-480b-a35b-instruct,Qwen3-Coder-480B-A35B,,instruct,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-07-22,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-07-22,day,,,,,,,,,,,2025-07-22,day,,,,,,,,,,,,,,,,,,,false,none,,,,,262144,16384,text,text,2025-04,true,,,0.29,1.2,,2026-09-01,https://models.dev/api.json
qwen3-coder-flash,qwen3-coder-flash,,coder,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-07-28,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-07-28,day,,,,,,,2025-09-17,day,,,,,,,,,,,,,false,none,,,,,1000000,65536,text,text,2025-04,true,,,0.3,1.5,,2026-09-01,https://models.dev/api.json
qwen3-coder-next,Qwen3-Coder-Next,,coder,alibaba,,,llm,api_only,,,,,false,,,,,,,2026-02-03,api_ga,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-02-02,day,,,,,,,,,2026-02-03,day,,,,,,,2026-02-04,day,,,,,,,,,,,,,true,,,,,,262144,65536,text,text,,true,,,0.108,0.675,0.06,2026-09-01,https://models.dev/api.json
qwen3-coder-next-fp8,Qwen3-Coder-Next-FP8,,other,alibaba,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen3-coder-plus,qwen3-coder-plus,,coder,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-07-23,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-23,day,,,,,2025-09-23,day,,,,,,,,,,,,,false,none,,,,,256000,64000,text,text,2025-04,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-max,Qwen3-Max,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-09-23,api_ga,18,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-09-05,day,,,,,,,,,2025-09-23,day,,,,,,,2025-09-23,day,,,,,,,,,,,,,false,none,,,,,256000,32000,text,text,2024-12,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-max-thinking,Qwen3-Max-Thinking,,thinking,alibaba,,,llm,open_weights,,,,,false,,,,,,,2026-02-09,weights_released,15,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-01-25,day,,,,,,,,,,,2026-02-09,day,,,,,2026-02-09,day,,,,,,,,,,,,,true,,,,,,256000,65536,text,text,2025-01,true,,,1.2,6,0.24,2026-09-01,https://models.dev/api.json
qwen3-next-80b-a3b-instruct,Qwen3-Next-80B-A3B,,instruct,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-09-11,platform_availability_fallback,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-09-10,day,,,,,,,,,,,,,,,,,2025-09-11,day,,,,,,,,,,,2026-04-02,day,false,none,,,,,262144,16384,text,text,2024-12,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,,thinking,alibaba,,,llm,open_weights,,,,,false,,,,,,,2025-09-11,platform_availability_fallback,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,,,,,,,2025-09-11,day,,,,,,,,,,,2026-02-25,day,true,,,,,,131072,32768,text,text,2025-04,true,,,0.5,6,,2026-09-01,https://models.dev/api.json
qwen3-omni-30b-a3b-instruct,Qwen3-Omni-30B-A3B,,instruct,alibaba,,,multimodal,open_weights,,,,,false,,,,,,,2025-09-24,weights_released,2,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-09-22,day,,,,,,,,,,,2025-09-24,day,,,,,,,,,,,,,,,,,,,false,none,,,,,65536,16384,text|video|audio|image,text|audio,2024-04,true,,,0.25,0.97,,2026-09-01,https://models.dev/api.json
qwen3-omni-flash,Qwen3-Omni-Flash,,other,alibaba,,,multimodal,api_only,,,,,false,,,,,,,2025-09-15,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-09-15,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,65536,16384,text|image|audio|video,text|audio,2024-04,true,,,0.43,1.66,,2026-09-01,https://models.dev/api.json
qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,,instruct,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2025-09-23,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-23,day,,,,,2025-09-23,day,,,,,,,,,,,,,false,none,,,,,262144,8192,text|image,text,,true,,,0.2,0.88,0.11,2026-09-01,https://models.dev/api.json
qwen3-vl-235b-a22b-thinking,qwen3-vl-235b-a22b-thinking,,thinking,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2025-09-23,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-23,day,,,,,2025-09-23,day,,,,,,,,,,,,,true,,,,,,131072,8192,text|image,text,,true,,,0.98,3.95,,2026-09-01,https://models.dev/api.json
qwen3-vl-2b-instruct,Qwen3-VL-2B-Instruct,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen3-vl-30b-a3b-instruct,Qwen3-VL-30B-A3B-Instruct,,instruct,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2025-10-05,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-05,day,,,,,2025-10-06,day,,,,,,,,,,,,,false,none,,,,,256000,32768,text|image,text,,true,,,0.15,0.55,,2026-09-01,https://models.dev/api.json
qwen3-vl-30b-a3b-thinking,qwen3-vl-30b-a3b-thinking,,thinking,alibaba,,,vlm,api_only,,,,,false,,,,,,,2025-10-11,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-10-11,day,,,,,,,2025-10-06,day,,,,,,,,,,,,,true,,,,,,131072,32768,text|image,text,,true,,,0.2,2.4,,2026-09-01,https://models.dev/api.json
qwen3-vl-32b-instruct,Qwen3-VL-32B-Instruct,,instruct,alibaba,,,vlm,api_only,,,,,false,,,,,,,2025-10-21,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-10-21,day,,,,,,,2025-10-23,day,,,,,,,,,,,,,false,none,,,,,262000,262000,text|image,text,,true,,,0.2,0.6,,2026-09-01,https://models.dev/api.json
qwen3-vl-4b-instruct,Qwen3-VL-4B-Instruct,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,,instruct,alibaba,,,vlm,api_only,,,,,false,,,,,,,2025-10-11,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-10-14,day,2025-10-11,day,,,,,2025-10-14,day,,,,,,,,,,,,,false,none,,,,,131072,32768,image|text,text,,true,,,0.117,0.455,,2026-09-01,https://models.dev/api.json
qwen3-vl-8b-instruct-fp8,Qwen3-VL-8B-Instruct-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qwen3-vl-8b-thinking,qwen3-vl-8b-thinking,,thinking,alibaba,,,vlm,api_only,,,,,false,,,,,,,2025-10-14,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-10-14,day,,,,,,,2025-10-14,day,,,,,,,,,,,,,true,,,,,,131072,32768,image|text,text,,true,,,0.18,2.1,,2026-09-01,https://models.dev/api.json
qwq-32b,QwQ-32B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2024-11-28,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2024-11-28,day,,,,,,,,,,,,,,,,,,,true,,,,,,32768,32768,text,text,,true,,,0.4,0.4,,2026-09-01,https://models.dev/api.json
qwq-plus,QWQ-Plus,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-03-05,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-03-05,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,131072,8192,text,text,2024-04,true,,,0.8,2.4,,2026-09-01,https://models.dev/api.json
reka-edge,Reka Edge,,other,reka,,,vlm,api_only,,,,,false,,,,,,,2026-03-20,api_ga,701,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-04-18,day,,,,,,,,,2026-03-20,day,,,,,,,2026-03-20,day,,,,,,,,,,,,,false,none,,,,,16384,14745,image|text|video,text,,true,,,0.1,0.1,,2026-09-01,https://models.dev/api.json
reka-flash-3,Reka Flash 3,,other,reka,,,llm,api_only,,,,,false,,,,,,,2025-03-12,api_ga,2,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-03-10,day,,,,,,,,,2025-03-12,day,,,,,,,2025-03-12,day,,,,,,,,,,,,,true,,,,,,65536,58982,text,text,,false,,,0.1,0.2,,2026-09-01,https://models.dev/api.json
ring-1t,Ring-1T,,other,ant-group,,,llm,open_weights,,,,,false,,,,,,,2025-10-10,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-10-10,day,,,,,,,,,,,2025-10-10,day,,,,,,,,,,,,,,,,,,,true,,,,,,128000,32000,text,text,2024-06,false,,,0.57,2.29,,2026-09-01,https://models.dev/api.json
ring-2-5-1t,Ring-2.5-1T,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-02-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ring-2-6-1t,Ring-2.6-1T,,other,ant-group,,,llm,open_weights,,,,,false,,,,,,,2026-05-08,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-08,day,,,,,,,,,,,,,,,,,,,true,,,,,,262000,65000,text,text,2025-12-31,true,,,0.3,2.5,0.06,2026-09-01,https://models.dev/api.json
ring-mini-linear-2-0,Ring-mini-linear-2.0,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-09-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rlvr-8b,RLVR-8B-0926,,other,stepfun,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-12-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-3-pile-169m,rwkv-3-pile-169m,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-07-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-07-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-3-pile-1b5,rwkv-3-pile-1b5,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-06-23,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-06-23,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-169m-pile,rwkv-4-169m-pile,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-05-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-1b5-pile,rwkv-4-1b5-pile,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-05-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-430m-pile,rwkv-4-430m-pile,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-05-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-7b-pile,rwkv-4-7b-pile,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-05,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-05-05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-novel,rwkv-4-novel,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-04-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-04-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-pile-14b,rwkv-4-pile-14b,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-10-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-10-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwkv-4-pile-169m,rwkv-4-pile-169m,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-07-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-07-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
