first_public_availability_date,model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes
2024-07-13,gemma-2-27b-it,Gemma 2 27B,Gemma 2,instruct,google,Google DeepMind,,llm,open_weights,Gemma Terms of Use,open_weights_restricted,false,true,true,finetune,,,,,,api_ga,16,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Instruction-tuned variant of the 27B base model; Hugging Face repo is gated behind acceptance of the Gemma license | base checkpoint gemma-2-27b not yet in ledger; lineage pointer deferred
2024-07-05,codegeex4-all-9b,codegeex4-all-9b,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-07-01,mistral-nemo,Mistral NeMo,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-06-28,internlm2-5-7b-chat-1m,internlm2_5-7b-chat-1m,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-27,internlm2-5-7b,internlm2_5-7b,,other,shanghai-ai-lab,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-24,gemma-2-9b-it,gemma-2-9b-it,,other,google,,,llm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,weights_released,0,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-20,claude-3-5-sonnet,Claude 3.5 Sonnet,Claude 3.5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-3-sonnet,claude-3-7-sonnet,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,id covers both API snapshots (20240620 and 20241022); the Oct 2024 upgrade repointed the marketing name to the newer snapshot and is recorded as alias_repointed; retired 2025-10-28
2024-06-15,florence-2-base,Florence-2-base,,other,microsoft,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-15,florence-2-base-ft,Florence-2-base-ft,,other,microsoft,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-15,florence-2-large,Florence-2-large,,other,microsoft,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-15,wildguard,wildguard,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-14,deepseek-coder-v2-instruct,DeepSeek-Coder-V2-Instruct,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-14,deepseek-coder-v2-lite-base,DeepSeek-Coder-V2-Lite-Base,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-14,deepseek-coder-v2-lite-instruct,DeepSeek-Coder-V2-Lite-Instruct,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-14,hermes-2-theta-llama-3-70b,Hermes-2-Theta-Llama-3-70B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-07,nv-embed-v1,NV-Embed-v1,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,weights_released,11,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-06-04,glm-4-9b,GLM-4-9B-0414,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-06-02,skywork-moe-base-fp8,Skywork-MoE-Base-FP8,,other,skywork,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-06-01,grok-3-mini,Grok-3 mini,,mini,xai,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-05-31,skywork-moe-base,Skywork-MoE-Base,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-29,codestral,Codestral,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-05-27,yuan2-m32,Yuan2-M32,,other,ieit,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-24,internlm2-math-plus-1-8b,internlm2-math-plus-1_8b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-24,internlm2-math-plus-20b,internlm2-math-plus-20b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-24,internlm2-math-plus-7b,internlm2-math-plus-7b,,other,shanghai-ai-lab,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-23,gemini-1-5-flash,Gemini 1.5 Flash,Gemini 1.5,mini,google,Google DeepMind,,multimodal,api_only,,proprietary,false,false,false,,,,,,gemini-2-0-flash,api_ga,9,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,First Flash-tier Gemini model; launch blog says it was trained from 1.5 Pro via distillation
2024-05-19,aya-23-35b,aya-23-35B,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-19,aya-23-8b,aya-23-8B,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-19,minicpm-llama3-v-2-5,MiniCPM-Llama3-V-2_5,,other,openbmb,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-19,phi-3-vision-128k-instruct,Phi-3-vision-128k-instruct,,other,microsoft,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-16,cogvlm2-llama3-chat-19b,cogvlm2-llama3-chat-19B,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-16,snowflake-arctic-instruct-vllm,snowflake-arctic-instruct-vllm,,other,snowflake,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-15,deepseek-v2-lite,DeepSeek-V2-Lite,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-15,yi-1-5-34b-32k,Yi-1.5-34B-32K,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-15,yi-1-5-34b-chat-16k,Yi-1.5-34B-Chat-16K,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-15,yi-1-5-9b-32k,Yi-1.5-9B-32K,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-15,yi-1-5-9b-chat-16k,Yi-1.5-9B-Chat-16K,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-14,gemini-1-5-pro,Gemini 1.5 Pro,Gemini 1.5,pro,google,Google DeepMind,,multimodal,api_only,,proprietary,false,false,false,,,,,gemini-1-0-pro,gemini-2-5-pro,consumer_rollout,89,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,Mixture-of-Experts model with breakthrough long context (1M then 2M tokens); Pro-line successor recorded as Gemini 2.5 Pro because the 2.0 generation never shipped a GA Pro model
2024-05-14,paligemma,PaliGemma,,other,google,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-05-13,gpt-4o,GPT-4o,GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,,,gpt-4-turbo,gpt-4-1,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,API alias points to gpt-4o-2024-08-06 as of 2026-08-25; retired from ChatGPT 2026-02-13 per vendor release notes with API unaffected
2024-05-13,gpt-4o-2024-05-13,GPT-4o (2024-05-13 snapshot),GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,gpt-4o,gpt-4o,,,api_ga,,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,launch snapshot of GPT-4o; deprecated with shutdown scheduled 2026-10-23
2024-05-13,paligemma-3b-ft-cococap-448,paligemma-3b-ft-cococap-448,,other,google,,,vlm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-11,yi-1-5-6b,Yi-1.5-6B,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-10,yi-1-5-34b,Yi-1.5-34B,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-10,yi-1-5-9b,Yi-1.5-9B,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-09,falcon-11b,falcon-11B,,other,tii,,,llm,open_weights,unknown,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-08,rwkv-6-world-7b,rwkv-6-world-7b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-05-05,hermes-2-theta-llama-3-8b,Hermes-2-Theta-Llama-3-8B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-30,hermes-2-pro-llama-3-8b,Hermes-2-Pro-Llama-3-8B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-26,granite-3b-code-instruct-2k,granite-3b-code-instruct-2k,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-23,granite-3b-code-base-2k,granite-3b-code-base-2k,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-23,snowflake-arctic-base,snowflake-arctic-base,,other,snowflake,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-23,yuan2-2b-mars-hf,Yuan2-2B-Mars-hf,,other,ieit,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-22,deepseek-v2,DeepSeek-V2,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-22,phi-3-mini-128k-instruct,Phi-3-mini-128k-instruct,,other,microsoft,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-22,phi-3-mini-4k-instruct,Phi-3-mini-4k-instruct,,other,microsoft,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-21,snowflake-arctic-instruct,snowflake-arctic-instruct,,other,snowflake,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-18,llama-3-70b-instruct,Llama 3 70B Instruct,Llama 3,instruct,meta,,,llm,open_weights,Llama 3 Community License,open_weights_restricted,true,false,false,,,,,,,weights_released,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Announced 2024-04-18 alongside the 8B size; sibling row llama-3-8b-instruct already exists in core. 8192-token context; knowledge cutoff December 2023 per Meta model card.
2024-04-17,jamba-tiny-random,Jamba-tiny-random,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-17,llama-3-70b,Meta-Llama-3-70B,,other,nous-research,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-17,llama-3-8b,Meta-Llama-3-8B,,other,nous-research,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-17,llama-guard-2-8b,Meta-Llama-Guard-2-8B,,other,meta,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-17,mixtral-8x22b-instruct,Mixtral 8x22B,,instruct,mistral,,,llm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-04-16,wizardlm-2-8x22b,WizardLM-2 8x22B,,other,microsoft,,,llm,api_only,,,,,false,,,,,,,api_ga,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-04-12,olmo-1b-hf,OLMo-1B-hf,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-12,olmo-7b-hf,OLMo-7B-hf,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-10,minicpm-1b-sft-bf16,MiniCPM-1B-sft-bf16,,other,openbmb,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-09,gpt-4-turbo,GPT-4 Turbo,GPT-4,base,openai,,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-4,gpt-4o,api_ga,155,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,alias points to gpt-4-turbo-2024-04-09; shutdown scheduled 2026-10-23
2024-04-08,qwen-vl-max,Qwen-VL-Max,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,74,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2024-04-07,minicpm-moe-8x2b,MiniCPM-MoE-8x2B,,other,openbmb,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-06,rwkv-6-world-3b,rwkv-6-world-3b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-04-04,command-r-plus,Command R+,Command R,chat,cohere,,,llm,open_weights,CC-BY-NC-4.0,open_weights_restricted,false,true,false,,,,,,,api_ga,0,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,"RAG-optimized enterprise model; weights on HF under CC-BY-NC-4.0 (non-commercial), commercial use requires a separate agreement with the vendor. HF org formerly CohereForAI, now CohereLabs. API model id command-r-plus-04-2024 (alias command-r-plus), later deprecated per vendor docs."
2024-03-28,jamba-v0-1,Jamba-v0.1,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-21,rwkv-6-world-1b6,rwkv-6-world-1b6,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-21,stablelm-2-12b,stablelm-2-12b,,other,stability,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-20,tiny-random-stablelm-2,tiny-random-stablelm-2,,other,stability,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-17,grok-1,grok-1,,other,xai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-15,yi-9b-200k,Yi-9B-200K,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-14,codellama-34b-instruct-hf,CodeLlama-34b-Instruct-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-13,claude-3-haiku,Claude 3 Haiku,Claude 3,mini,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-5-haiku,api_ga,9,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,smallest Claude 3 tier; announced with the family on 2024-03-04 but shipped 2024-03-13; retired 2026-04-20 per vendor deprecation page
2024-03-13,codellama-7b-hf,CodeLlama-7b-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-13,codellama-7b-instruct-hf,CodeLlama-7b-Instruct-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-11,c4ai-command-r-v01,c4ai-command-r-v01,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-11,hermes-2-pro-mistral-7b,Hermes-2-Pro-Mistral-7B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-04,claude-3-opus,Claude 3 Opus,Claude 3,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-2,claude-opus-4,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,top tier of the Claude 3 family; vision input; retired 2026-01-05 per vendor deprecation page
2024-03-04,claude-3-sonnet,Claude 3 Sonnet,Claude 3,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-5-sonnet,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,mid tier of the Claude 3 family; powered the claude.ai free tier at launch; retired 2025-07-21 per vendor deprecation page
2024-03-01,yi-9b,Yi-9B,,other,01ai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-03-01,yuan2-2b-februa-hf,Yuan2-2B-Februa-hf,,other,ieit,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-02-26,mistral-large,Mistral Large,Mistral Large,base,mistral,,,llm,api_only,,proprietary,false,false,false,,,,,,mistral-large-2407,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"API-only at launch (weights not public); endpoint mistral-large-2402 on la Plateforme. Also launched on Azure AI Studio / Azure ML the same day, but ledger vocabulary only has azure_openai (OpenAI-specific), so no Azure platform_availability row is recorded."
2024-02-19,cosmo-1b,cosmo-1b,,other,huggingface,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-02-18,nous-hermes-2-mistral-7b-dpo,Nous-Hermes-2-Mistral-7B-DPO,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-02-08,rwkv-6-world,rwkv-6-world,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-02-07,truthfulqa-info-judge-llama2-7b,truthfulqa-info-judge-llama2-7B,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2024-02-07,truthfulqa-truth-judge-llama2-7b,truthfulqa-truth-judge-llama2-7B,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
