model_id,namespace,identifier
llama-guard-4-12b,openrouter,meta-llama/llama-guard-4-12b
llamaguard-7b,huggingface,meta-llama/LlamaGuard-7b
longcat-2-0,epoch,LongCat-2.0
longcat-2-0,huggingface,meituan-longcat/LongCat-2.0
longcat-2-0,models_dev,longcat/LongCat-2.0
longcat-2-0,openrouter,meituan/longcat-2.0
longcat-2-0-fp8,huggingface,meituan-longcat/LongCat-2.0-FP8
longcat-2-0-int8,huggingface,meituan-longcat/LongCat-2.0-INT8
longcat-flash-chat,epoch,LongCat-Flash
longcat-flash-chat,huggingface,meituan-longcat/LongCat-Flash-Chat
longcat-flash-chat,models_dev,qiniu-ai/meituan/longcat-flash-chat
longcat-flash-chat-fp8,huggingface,meituan-longcat/LongCat-Flash-Chat-FP8
longcat-flash-lite,huggingface,meituan-longcat/LongCat-Flash-Lite
longcat-flash-lite-fp8,huggingface,meituan-longcat/LongCat-Flash-Lite-FP8
longcat-flash-lite-sparse,huggingface,meituan-longcat/LongCat-Flash-Lite-Sparse
longcat-flash-omni-fp8,huggingface,meituan-longcat/LongCat-Flash-Omni-FP8
longcat-flash-prover,huggingface,meituan-longcat/LongCat-Flash-Prover
longcat-flash-thinking,huggingface,meituan-longcat/LongCat-Flash-Thinking
longcat-flash-thinking-2601,huggingface,meituan-longcat/LongCat-Flash-Thinking-2601
longcat-flash-thinking-2601-fp8,huggingface,meituan-longcat/LongCat-Flash-Thinking-2601-FP8
longcat-flash-thinking-fp8,huggingface,meituan-longcat/LongCat-Flash-Thinking-FP8
longcat-flash-thinking-zigzag,huggingface,meituan-longcat/LongCat-Flash-Thinking-ZigZag
longcat-heavymode-summary,huggingface,meituan-longcat/LongCat-HeavyMode-Summary
lyria-3-clip-preview,google_api,lyria-3-clip-preview
lyria-3-clip-preview,models_dev,edenai/google/lyria-3-clip-preview
lyria-3-clip-preview,models_dev,google/lyria-3-clip-preview
lyria-3-clip-preview,openrouter,google/lyria-3-clip-preview
lyria-3-pro-preview,google_api,lyria-3-pro-preview
lyria-3-pro-preview,models_dev,google/lyria-3-pro-preview
lyria-3-pro-preview,openrouter,google/lyria-3-pro-preview
mage-vl,huggingface,microsoft/Mage-VL
medgemma-1-5-4b-it,huggingface,google/medgemma-1.5-4b-it
medgemma-27b-it,huggingface,google/medgemma-27b-it
medgemma-4b-it,huggingface,google/medgemma-4b-it
mimo-7b-base,huggingface,XiaomiMiMo/MiMo-7B-Base
mimo-7b-rl,huggingface,XiaomiMiMo/MiMo-7B-RL
mimo-7b-rl,huggingface,XiaomiMiMo/MiMo-7B-RL-0530
mimo-7b-rl-zero,huggingface,XiaomiMiMo/MiMo-7B-RL-Zero
mimo-7b-sft,huggingface,XiaomiMiMo/MiMo-7B-SFT
mimo-embodied-7b,huggingface,XiaomiMiMo/MiMo-Embodied-7B
mimo-v2-5,huggingface,XiaomiMiMo/MiMo-V2.5
mimo-v2-5,models_dev,cline-pass/cline-pass/mimo-v2.5
mimo-v2-5,openrouter,xiaomi/mimo-v2.5
mimo-v2-5-base,huggingface,XiaomiMiMo/MiMo-V2.5-Base
mimo-v2-5-pro,epoch,MiMo-V2.5-Pro
mimo-v2-5-pro,huggingface,XiaomiMiMo/MiMo-V2.5-Pro
mimo-v2-5-pro,models_dev,cline-pass/cline-pass/mimo-v2.5-pro
mimo-v2-5-pro,openrouter,xiaomi/mimo-v2.5-pro
mimo-v2-5-pro-base,huggingface,XiaomiMiMo/MiMo-V2.5-Pro-Base
mimo-v2-flash,epoch,MiMo-V2-Flash
mimo-v2-flash,huggingface,XiaomiMiMo/MiMo-V2-Flash
mimo-v2-flash,models_dev,huggingface/XiaomiMiMo/MiMo-V2-Flash
mimo-v2-flash-base,huggingface,XiaomiMiMo/MiMo-V2-Flash-Base
mimo-v2-omni,epoch,MiMo-V2-Omni
mimo-v2-omni,models_dev,opencode-go/mimo-v2-omni
mimo-v2-pro,epoch,MiMo-V2-Pro
mimo-v2-pro,models_dev,abacus/mimo-v2-pro
mimo-vl-7b-rl,huggingface,XiaomiMiMo/MiMo-VL-7B-RL
mimo-vl-7b-rl-2508,huggingface,XiaomiMiMo/MiMo-VL-7B-RL-2508
mimo-vl-7b-sft,huggingface,XiaomiMiMo/MiMo-VL-7B-SFT
mimo-vl-7b-sft-2508,huggingface,XiaomiMiMo/MiMo-VL-7B-SFT-2508
mindlink-32b,huggingface,Skywork/MindLink-32B-0801
minicpm-1b-sft-bf16,huggingface,openbmb/MiniCPM-1B-sft-bf16
minicpm-2b-sft-bf16,huggingface,openbmb/MiniCPM-2B-sft-bf16
minicpm-llama3-v-2-5,huggingface,openbmb/MiniCPM-Llama3-V-2_5
minicpm-moe-8x2b,huggingface,openbmb/MiniCPM-MoE-8x2B
minicpm-sala,huggingface,openbmb/MiniCPM-SALA
minicpm-v-2-6,huggingface,openbmb/MiniCPM-V-2_6
minicpm-v-2-6-int4,huggingface,openbmb/MiniCPM-V-2_6-int4
minicpm-v-4,huggingface,openbmb/MiniCPM-V-4
minicpm-v-4-5,huggingface,openbmb/MiniCPM-V-4_5
minicpm-v-4-5-int4,huggingface,openbmb/MiniCPM-V-4_5-int4
minicpm-v-4-6,huggingface,openbmb/MiniCPM-V-4.6
minicpm-v-4-6-thinking,huggingface,openbmb/MiniCPM-V-4.6-Thinking
minicpm3-4b,huggingface,openbmb/MiniCPM3-4B
minicpm4-0-5b,huggingface,openbmb/MiniCPM4-0.5B
minicpm4-1-8b,huggingface,openbmb/MiniCPM4.1-8B
minicpm4-8b,huggingface,openbmb/MiniCPM4-8B
minicpm4-mcp,huggingface,openbmb/MiniCPM4-MCP
minicpm5-1b,huggingface,openbmb/MiniCPM5-1B
minicpm5-1b-base,huggingface,openbmb/MiniCPM5-1B-Base
minicpm5-1b-sft,huggingface,openbmb/MiniCPM5-1B-SFT
minimax-01,models_dev,nano-gpt/minimax/minimax-01
minimax-01,openrouter,minimax/minimax-01
minimax-m1,models_dev,nano-gpt/MiniMax-M1
minimax-m1,openrouter,minimax/minimax-m1
minimax-m1-40k,huggingface,MiniMaxAI/MiniMax-M1-40k
minimax-m1-40k,huggingface,MiniMaxAI/MiniMax-M1-40k-hf
minimax-m1-80k,epoch,MiniMax-M1-80k
minimax-m1-80k,huggingface,MiniMaxAI/MiniMax-M1-80k
minimax-m1-80k,huggingface,MiniMaxAI/MiniMax-M1-80k-hf
minimax-m1-80k,models_dev,nano-gpt/MiniMaxAI/MiniMax-M1-80k
minimax-m2,epoch,MiniMax-M2
minimax-m2,huggingface,MiniMaxAI/MiniMax-M2
minimax-m2,models_dev,302ai/MiniMax-M2
minimax-m2,openrouter,minimax/minimax-m2
minimax-m2-1,epoch,MiniMax-M2.1
minimax-m2-1,huggingface,MiniMaxAI/MiniMax-M2.1
minimax-m2-1,models_dev,302ai/MiniMax-M2.1
minimax-m2-1,openrouter,minimax/minimax-m2.1
minimax-m2-5,epoch,MiniMax-M2.5
minimax-m2-5,huggingface,MiniMaxAI/MiniMax-M2.5
minimax-m2-5,models_dev,frogbot/minimax-m2-5
minimax-m2-5,openrouter,minimax/minimax-m2.5
minimax-m2-7,epoch,MiniMax-M2.7
minimax-m2-7,huggingface,MiniMaxAI/MiniMax-M2.7
minimax-m2-7,models_dev,abacus/MiniMaxAI/MiniMax-M2.7
minimax-m2-7,openrouter,minimax/minimax-m2.7
minimax-m2-her,models_dev,kilo/minimax/minimax-m2-her
minimax-m2-her,openrouter,minimax/minimax-m2-her
minimax-m3,epoch,MiniMax-M3
minimax-m3,huggingface,MiniMaxAI/MiniMax-M3
minimax-m3,models_dev,cline-pass/cline-pass/minimax-m3
minimax-m3,openrouter,minimax/minimax-m3
minimax-m3-mxfp8,huggingface,MiniMaxAI/MiniMax-M3-MXFP8
minimax-text-01,epoch,MiniMax-Text-01
minimax-text-01,huggingface,MiniMaxAI/MiniMax-Text-01
minimax-text-01,huggingface,MiniMaxAI/MiniMax-Text-01-hf
minimax-text-01,models_dev,llmgateway/minimax-text-01
minimax-vl-01,huggingface,MiniMaxAI/MiniMax-VL-01
ministral-14b-2512,models_dev,kilo/mistralai/ministral-14b-2512
ministral-14b-2512,openrouter,mistralai/ministral-14b-2512
ministral-3b,epoch,Ministral 3B
ministral-3b,models_dev,vercel/mistral/ministral-3b
ministral-3b-2512,models_dev,kilo/mistralai/ministral-3b-2512
ministral-3b-2512,openrouter,mistralai/ministral-3b-2512
ministral-8b,epoch,Ministral 8B
ministral-8b,models_dev,vercel/mistral/ministral-8b
ministral-8b,openrouter,mistralai/ministral-8b
ministral-8b-2512,models_dev,kilo/mistralai/ministral-8b-2512
ministral-8b-2512,openrouter,mistralai/ministral-8b-2512
mistral-7b,huggingface,mistralai/Mistral-7B-v0.1
mistral-7b,text_surface_forms,Mistral
mistral-7b,text_surface_forms,Mistral 7B
mistral-7b,wikipedia,Mistral AI
mistral-7b-instruct-v0-1,huggingface,mistralai/Mistral-7B-Instruct-v0.1
mistral-7b-instruct-v0-2,huggingface,mistralai/Mistral-7B-Instruct-v0.2
mistral-7b-v0-1,huggingface,mistralai/Mistral-7B-v0.1
mistral-large,epoch,Mistral Large
mistral-large,models_dev,nano-gpt/mistralai/mistral-large
mistral-large,openrouter,mistralai/mistral-large
mistral-large,wikipedia,Mistral AI
mistral-large-2407,models_dev,kilo/mistralai/mistral-large-2407
mistral-large-2407,openrouter,mistralai/mistral-large-2407
mistral-large-2512,models_dev,anyapi/mistralai/mistral-large-2512
mistral-large-2512,openrouter,mistralai/mistral-large-2512
mistral-large-3,epoch,Mistral Large 3
mistral-large-3,models_dev,pioneer/mistral-large-3
mistral-medium,epoch,Mistral Medium
mistral-medium,models_dev,vercel/mistral/mistral-medium
mistral-medium-3,epoch,Mistral Medium 3
mistral-medium-3,models_dev,empiriolabs/mistral-medium-3
mistral-medium-3,models_dev,kilo/mistralai/mistral-medium-3
mistral-medium-3,openrouter,mistralai/mistral-medium-3
mistral-medium-3-1,epoch,Mistral Medium 3.1
mistral-medium-3-1,models_dev,kilo/mistralai/mistral-medium-3.1
mistral-medium-3-1,openrouter,mistralai/mistral-medium-3.1
mistral-medium-3-5,epoch,Mistral Medium 3.5
mistral-medium-3-5,models_dev,kenari/mistral-medium-3-5:free
mistral-medium-3-5,models_dev,nano-gpt/mistral/mistral-medium-3.5
mistral-medium-3-5,openrouter,mistralai/mistral-medium-3-5
mistral-nemo,epoch,Mistral NeMo
mistral-nemo,models_dev,kilo/mistralai/mistral-nemo
mistral-nemo,openrouter,mistralai/mistral-nemo
mistral-saba,epoch,Mistral Saba
mistral-saba,models_dev,nano-gpt/mistralai/mistral-saba
mistral-saba,openrouter,mistralai/mistral-saba
mistral-small-24b-instruct-2501,models_dev,kilo/mistralai/mistral-small-24b-instruct-2501
mistral-small-24b-instruct-2501,openrouter,mistralai/mistral-small-24b-instruct-2501
mistral-small-2603,models_dev,cortecs/mistral-small-2603
mistral-small-2603,openrouter,mistralai/mistral-small-2603
mistral-small-3-1-24b-instruct,models_dev,kilo/mistralai/mistral-small-3.1-24b-instruct
mistral-small-3-1-24b-instruct,openrouter,mistralai/mistral-small-3.1-24b-instruct
mistral-small-3-2-24b-instruct,models_dev,kilo/mistralai/mistral-small-3.2-24b-instruct
mistral-small-3-2-24b-instruct,openrouter,mistralai/mistral-small-3.2-24b-instruct
mistral-small-4,epoch,Mistral Small 4
mistral-small-4,models_dev,empiriolabs/mistral-small-4
mixtral-8x22b-instruct,epoch,Mixtral 8x22B
mixtral-8x22b-instruct,models_dev,kilo/mistralai/mixtral-8x22b-instruct
mixtral-8x22b-instruct,openrouter,mistralai/mixtral-8x22b-instruct
mixtral-8x7b-instruct,epoch,Mixtral 8x7B
mixtral-8x7b-instruct,huggingface,mistralai/Mixtral-8x7B-Instruct-v0.1
mixtral-8x7b-instruct,models_dev,nvidia/mistralai/mixtral-8x7b-instruct
mixtral-8x7b-instruct,text_surface_forms,Mixtral
mixtral-8x7b-instruct,wikipedia,Mistral AI
molmo-7b-d,huggingface,allenai/Molmo-7B-D-0924
molmo2-4b,huggingface,allenai/Molmo2-4B
molmo2-8b,huggingface,allenai/Molmo2-8B
molmo2-o-7b,huggingface,allenai/Molmo2-O-7B
moonlight-16b-a3b,huggingface,moonshotai/Moonlight-16B-A3B
moonlight-16b-a3b,huggingface,moonshotai/Moonlight-16B-A3B-Instruct
muse-glimmer-30b,models_dev,edenai/flexai/Muse-Glimmer-30B
muse-glimmer-30b,openrouter,meta/muse-glimmer-30b
muse-spark-1-1,epoch,Muse Spark 1.1
muse-spark-1-1,models_dev,abacus/muse-spark-1.1
muse-spark-1-1,openrouter,meta/muse-spark-1.1
muse-spark-1-2,epoch,Muse Spark 1.2
muse-spark-1-2,models_dev,abacus/muse-spark-1.2
muse-spark-1-2,openrouter,meta/muse-spark-1.2
muse-spark-1-2-contributor,models_dev,llmtr/meta/muse-spark-1.2-contributor
muse-spark-1-2-contributor,openrouter,meta/muse-spark-1.2-contributor
muse-spark-1-3,models_dev,empiriolabs/muse-spark-1-3
muse-spark-1-3,models_dev,kilo/meta/muse-spark-1.3
muse-spark-1-3,openrouter,meta/muse-spark-1.3
muse-spark-1-3-contributor,models_dev,kilo/meta/muse-spark-1.3-contributor
muse-spark-1-3-contributor,openrouter,meta/muse-spark-1.3-contributor
nanowhale-100m,huggingface,HuggingFaceTB/nanowhale-100m
nanowhale-100m-base,huggingface,HuggingFaceTB/nanowhale-100m-base
nemotron-3-5-content-safety,models_dev,kilo/nvidia/nemotron-3.5-content-safety
nemotron-3-5-content-safety,models_dev,kilo/nvidia/nemotron-3.5-content-safety:free
nemotron-3-5-content-safety,openrouter,nvidia/nemotron-3.5-content-safety
nemotron-3-5-content-safety,openrouter,nvidia/nemotron-3.5-content-safety:free
nemotron-3-5-lightning,epoch,Nemotron 3.5 Lightning
nemotron-3-5-lightning,models_dev,kilo/nvidia/nemotron-3.5-lightning
nemotron-3-5-lightning,openrouter,nvidia/nemotron-3.5-lightning
nemotron-3-nano-30b-a3b,epoch,Nemotron 3-Nano-30B-A3B
nemotron-3-nano-30b-a3b,models_dev,nvidia/nvidia/nemotron-3-nano-30b-a3b
nemotron-3-nano-30b-a3b,openrouter,nvidia/nemotron-3-nano-30b-a3b
nemotron-3-nano-omni-30b-a3b-reasoning,models_dev,nvidia/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
nemotron-3-nano-omni-30b-a3b-reasoning,openrouter,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
nemotron-3-super,epoch,Nemotron 3 Super
nemotron-3-super,models_dev,ollama-cloud/nemotron-3-super
nemotron-3-super-120b-a12b,models_dev,nvidia/nvidia/nemotron-3-super-120b-a12b
nemotron-3-super-120b-a12b,openrouter,nvidia/nemotron-3-super-120b-a12b
nemotron-3-ultra,epoch,Nemotron 3 Ultra
nemotron-3-ultra,models_dev,ollama-cloud/nemotron-3-ultra
nemotron-3-ultra-550b-a55b,models_dev,nvidia/nvidia/nemotron-3-ultra-550b-a55b
nemotron-3-ultra-550b-a55b,openrouter,nvidia/nemotron-3-ultra-550b-a55b
nemotron-labs-diffusion-8b,huggingface,nvidia/Nemotron-Labs-Diffusion-8B
nemotron-labs-diffusion-8b-base,huggingface,nvidia/Nemotron-Labs-Diffusion-8B-Base
north-micro-vision-instruct,huggingface,CohereLabs/North-Micro-Vision-Instruct
north-mini-code,epoch,North Mini Code
north-mini-code,models_dev,kilo/cohere/north-mini-code:free
north-mini-code,models_dev,nano-gpt/cohere/north-mini-code
north-mini-code,openrouter,cohere/north-mini-code:free
north-mini-code-1-0,huggingface,CohereLabs/North-Mini-Code-1.0
north-mini-code-1-0-fp8,huggingface,CohereLabs/North-Mini-Code-1.0-fp8
nous-hermes-2-mistral-7b-dpo,huggingface,NousResearch/Nous-Hermes-2-Mistral-7B-DPO
nous-hermes-2-mixtral-8x7b-dpo,huggingface,NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
nous-hermes-2-mixtral-8x7b-sft,huggingface,NousResearch/Nous-Hermes-2-Mixtral-8x7B-SFT
nous-hermes-2-solar-10-7b,huggingface,NousResearch/Nous-Hermes-2-SOLAR-10.7B
nous-hermes-2-yi-34b,huggingface,NousResearch/Nous-Hermes-2-Yi-34B
nous-hermes-llama-2-7b,huggingface,NousResearch/Nous-Hermes-llama-2-7b
nous-hermes-llama2-13b,huggingface,NousResearch/Nous-Hermes-Llama2-13b
nova-2-lite-v1,models_dev,nano-gpt/amazon/nova-2-lite-v1
nova-2-lite-v1,openrouter,amazon/nova-2-lite-v1
nova-lite-v1,models_dev,nano-gpt/amazon/nova-lite-v1
nova-lite-v1,openrouter,amazon/nova-lite-v1
nova-micro-v1,models_dev,kilo/amazon/nova-micro-v1
nova-micro-v1,openrouter,amazon/nova-micro-v1
nova-premier-v1,models_dev,kilo/amazon/nova-premier-v1
nova-premier-v1,openrouter,amazon/nova-premier-v1
nova-pro-v1,models_dev,cortecs/nova-pro-v1
nova-pro-v1,openrouter,amazon/nova-pro-v1
nv-embed-v1,epoch,NV-Embed-v1
nv-embed-v1,models_dev,nvidia/nvidia/nv-embed-v1
nvidia-nemotron-3-5-lightning-30b-a3b-base-bf16,huggingface,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Base-BF16
nvidia-nemotron-3-5-lightning-30b-a3b-bf16,huggingface,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
nvidia-nemotron-3-nano-30b-a3b-bf16,huggingface,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16
nvidia-nemotron-3-nano-30b-a3b-fp8,huggingface,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8
nvidia-nemotron-3-nano-4b-bf16,huggingface,nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16
nvidia-nemotron-3-super-120b-a12b-bf16,huggingface,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16
nvidia-nemotron-3-ultra-550b-a55b-bf16,huggingface,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
nvidia-nemotron-nano-12b-v2,epoch,NVIDIA-Nemotron-Nano-12B-v2
nvidia-nemotron-nano-12b-v2,models_dev,amazon-bedrock/nvidia.nemotron-nano-12b-v2
nvidia-nemotron-nano-9b-v2,epoch,NVIDIA-Nemotron-Nano-9B-v2
nvidia-nemotron-nano-9b-v2,huggingface,nvidia/NVIDIA-Nemotron-Nano-9B-v2
nvidia-nemotron-nano-9b-v2,models_dev,nvidia/nvidia/nvidia-nemotron-nano-9b-v2
nvidia-nemotron-nano-9b-v2-fp8,huggingface,nvidia/NVIDIA-Nemotron-Nano-9B-v2-FP8
nvidia-nemotron-parse-v1-1,huggingface,nvidia/NVIDIA-Nemotron-Parse-v1.1
o1-preview,epoch,o1-preview
o1-preview,models_dev,nano-gpt/openai/o1-preview
o1-pro,epoch,o1-pro
o1-pro,models_dev,edenai/openai/o1-pro
o1-pro,openai_api,o1-pro
o1-pro,openai_api,o1-pro-2025-03-19
o1-pro,openrouter,openai/o1-pro
o3-mini,epoch,o3-mini
o3-mini,models_dev,helicone/o3-mini
o3-mini,openai_api,o3-mini
o3-mini,openai_api,o3-mini-2025-01-31
o3-mini,openrouter,openai/o3-mini
o3-mini-high,models_dev,nano-gpt/openai/o3-mini-high
o3-mini-high,openrouter,openai/o3-mini-high
o3-pro,epoch,o3-pro
o3-pro,models_dev,nano-gpt/openai/o3-pro-2025-06-10
o3-pro,openai_api,o3-pro
o3-pro,openrouter,openai/o3-pro
o4-mini,epoch,o4-mini
o4-mini,models_dev,helicone/o4-mini
o4-mini,openai_api,o4-mini
o4-mini,openai_api,o4-mini-2025-04-16
o4-mini,openrouter,openai/o4-mini
o4-mini,wikipedia,OpenAI o4-mini
o4-mini-high,models_dev,kilo/openai/o4-mini-high
o4-mini-high,openrouter,openai/o4-mini-high
olmo-1b-hf,huggingface,allenai/OLMo-1B-hf
olmo-2-0325-32b,huggingface,allenai/OLMo-2-0325-32B
olmo-2-0325-32b,huggingface,allenai/OLMo-2-0325-32B-Instruct
olmo-2-0425-1b,huggingface,allenai/OLMo-2-0425-1B
olmo-2-0425-1b,huggingface,allenai/OLMo-2-0425-1B-Instruct
olmo-2-0425-1b-dpo,huggingface,allenai/OLMo-2-0425-1B-DPO
olmo-2-0425-1b-sft,huggingface,allenai/OLMo-2-0425-1B-SFT
olmo-2-1124-13b-instruct,huggingface,allenai/OLMo-2-1124-13B-Instruct
olmo-2-1124-7b-instruct,huggingface,allenai/OLMo-2-1124-7B-Instruct
olmo-2-1124-7b-sft,huggingface,allenai/OLMo-2-1124-7B-SFT
olmo-3-1-32b-instruct,huggingface,allenai/Olmo-3.1-32B-Instruct
olmo-3-1025-7b,huggingface,allenai/Olmo-3-1025-7B
olmo-3-1125-32b,huggingface,allenai/Olmo-3-1125-32B
olmo-3-32b-think,huggingface,allenai/Olmo-3-32B-Think
olmo-3-32b-think,models_dev,kilo/allenai/olmo-3-32b-think
olmo-3-32b-think,openrouter,allenai/olmo-3-32b-think
olmo-3-7b-instruct,huggingface,allenai/Olmo-3-7B-Instruct
olmo-3-7b-instruct-dpo,huggingface,allenai/Olmo-3-7B-Instruct-DPO
olmo-3-7b-instruct-sft,huggingface,allenai/Olmo-3-7B-Instruct-SFT
olmo-3-7b-rl-zero-mix,huggingface,allenai/Olmo-3-7B-RL-Zero-Mix
olmo-3-7b-think,huggingface,allenai/Olmo-3-7B-Think
olmo-3-7b-think-sft,huggingface,allenai/Olmo-3-7B-Think-SFT
olmo-7b-hf,huggingface,allenai/OLMo-7B-hf
olmo-hybrid-7b,huggingface,allenai/Olmo-Hybrid-7B
olmocr-2-7b,huggingface,allenai/olmOCR-2-7B-1025
olmocr-2-7b-1025-fp8,huggingface,allenai/olmOCR-2-7B-1025-FP8
olmocr-7b-0225-preview,huggingface,allenai/olmOCR-7B-0225-preview
olmocr-7b-0825-fp8,huggingface,allenai/olmOCR-7B-0825-FP8
olmoe-1b-7b,huggingface,allenai/OLMoE-1B-7B-0125
olmoe-1b-7b,huggingface,allenai/OLMoE-1B-7B-0924
olmoe-1b-7b-0125-instruct,huggingface,allenai/OLMoE-1B-7B-0125-Instruct
olmoe-1b-7b-0924-instruct,huggingface,allenai/OLMoE-1B-7B-0924-Instruct
openai-o1,epoch,o1
openai-o1,models_dev,azure/o1
openai-o1,openai_api,o1
openai-o1,openai_api,o1-2024-12-17
openai-o1,openrouter,openai/o1
openai-o1,text_surface_forms,OpenAI o1
openai-o1,text_surface_forms,o1
openai-o1,wikipedia,OpenAI o1
openai-o3,epoch,o3
openai-o3,models_dev,helicone/o3
openai-o3,openai_api,o3
openai-o3,openai_api,o3-2025-04-16
openai-o3,openrouter,openai/o3
openai-o3,text_surface_forms,OpenAI o3
openai-o3,text_surface_forms,o3
openai-o3,wikipedia,OpenAI o3
openreasoning-nemotron-32b,epoch,OpenReasoning-Nemotron-32B
openreasoning-nemotron-32b,models_dev,nano-gpt/pamanseau/OpenReasoning-Nemotron-32B
ouro-1-4b,huggingface,ByteDance/Ouro-1.4B
ouro-1-4b-thinking,huggingface,ByteDance/Ouro-1.4B-Thinking
ouro-2-6b,huggingface,ByteDance/Ouro-2.6B
ouro-2-6b-thinking,huggingface,ByteDance/Ouro-2.6B-Thinking
pacore-8b,huggingface,stepfun-ai/PaCoRe-8B
paligemma,epoch,PaliGemma
paligemma,models_dev,nvidia/google/google-paligemma
paligemma-3b-ft-cococap-448,huggingface,google/paligemma-3b-ft-cococap-448
paligemma-3b-pt-224,huggingface,google/paligemma-3b-pt-224
phi-2,huggingface,microsoft/phi-2
phi-3-5-mini-instruct,huggingface,microsoft/Phi-3.5-mini-instruct
phi-3-5-moe-instruct,huggingface,microsoft/Phi-3.5-MoE-instruct
phi-3-5-vision-instruct,huggingface,microsoft/Phi-3.5-vision-instruct
phi-3-mini-128k-instruct,huggingface,microsoft/Phi-3-mini-128k-instruct
phi-3-mini-4k-instruct,huggingface,microsoft/Phi-3-mini-4k-instruct
phi-3-vision-128k-instruct,huggingface,microsoft/Phi-3-vision-128k-instruct
phi-4,epoch,Phi-4
phi-4,huggingface,microsoft/phi-4
phi-4,models_dev,azure/phi-4
phi-4,openrouter,microsoft/phi-4
phi-4-mini,epoch,Phi-4 Mini
phi-4-mini,huggingface,microsoft/Phi-4-mini-instruct
phi-4-mini,models_dev,azure/phi-4-mini
phi-4-multimodal,epoch,Phi-4-Multimodal
phi-4-multimodal,models_dev,azure/phi-4-multimodal
phi-4-reasoning,epoch,Phi-4-Reasoning
phi-4-reasoning,models_dev,azure/phi-4-reasoning
phi-4-reasoning-plus,epoch,Phi-4-Reasoning-plus
phi-4-reasoning-plus,models_dev,azure/phi-4-reasoning-plus
phi-mini-moe-instruct,huggingface,microsoft/Phi-mini-MoE-instruct
phi-tiny-moe-instruct,huggingface,microsoft/Phi-tiny-MoE-instruct
pixtral-12b,epoch,Pixtral 12B
pixtral-12b,models_dev,mistral/pixtral-12b
points-gui-g,huggingface,tencent/POINTS-GUI-G
polyglot-ko-1-3b,huggingface,EleutherAI/polyglot-ko-1.3b
pythia-1-4b,huggingface,EleutherAI/pythia-1.4b
pythia-1-4b-deduped,huggingface,EleutherAI/pythia-1.4b-deduped
pythia-12b,huggingface,EleutherAI/pythia-12b
pythia-12b-deduped,huggingface,EleutherAI/pythia-12b-deduped
pythia-14m,huggingface,EleutherAI/pythia-14m
pythia-14m-deduped,huggingface,EleutherAI/pythia-14m-deduped
pythia-160m,huggingface,EleutherAI/pythia-160m
pythia-160m-data-seed1,huggingface,EleutherAI/pythia-160m-data-seed1
pythia-160m-data-seed2,huggingface,EleutherAI/pythia-160m-data-seed2
pythia-160m-data-seed3,huggingface,EleutherAI/pythia-160m-data-seed3
pythia-160m-deduped,huggingface,EleutherAI/pythia-160m-deduped
pythia-160m-seed1,huggingface,EleutherAI/pythia-160m-seed1
pythia-160m-seed2,huggingface,EleutherAI/pythia-160m-seed2
pythia-160m-seed3,huggingface,EleutherAI/pythia-160m-seed3
pythia-160m-seed4,huggingface,EleutherAI/pythia-160m-seed4
pythia-160m-seed5,huggingface,EleutherAI/pythia-160m-seed5
pythia-160m-seed6,huggingface,EleutherAI/pythia-160m-seed6
pythia-160m-seed7,huggingface,EleutherAI/pythia-160m-seed7
pythia-160m-seed8,huggingface,EleutherAI/pythia-160m-seed8
pythia-160m-seed9,huggingface,EleutherAI/pythia-160m-seed9
pythia-160m-weight-seed1,huggingface,EleutherAI/pythia-160m-weight-seed1
pythia-160m-weight-seed2,huggingface,EleutherAI/pythia-160m-weight-seed2
pythia-160m-weight-seed3,huggingface,EleutherAI/pythia-160m-weight-seed3
pythia-1b,huggingface,EleutherAI/pythia-1b
pythia-1b-deduped,huggingface,EleutherAI/pythia-1b-deduped
pythia-1b-v0,huggingface,EleutherAI/pythia-1b-v0
pythia-2-8b,huggingface,EleutherAI/pythia-2.8b
pythia-2-8b-deduped,huggingface,EleutherAI/pythia-2.8b-deduped
pythia-31m,huggingface,EleutherAI/pythia-31m
pythia-410m,huggingface,EleutherAI/pythia-410m
pythia-410m-deduped,huggingface,EleutherAI/pythia-410m-deduped
pythia-410m-seed1,huggingface,EleutherAI/pythia-410m-seed1
pythia-410m-seed2,huggingface,EleutherAI/pythia-410m-seed2
pythia-410m-seed7,huggingface,EleutherAI/pythia-410m-seed7
pythia-410m-seed8,huggingface,EleutherAI/pythia-410m-seed8
pythia-410m-seed9,huggingface,EleutherAI/pythia-410m-seed9
pythia-6-9b,huggingface,EleutherAI/pythia-6.9b
pythia-6-9b-deduped,huggingface,EleutherAI/pythia-6.9b-deduped
pythia-70m-deduped,huggingface,EleutherAI/pythia-70m-deduped
